OrderID,Customer,Product,Category,Quantity,OrderedDate,DispatchDate,ExpectedDeliveryDate,OrderValue,CostPrice,Profit,Priority,Status,Address,Region,Courier,PaymentMode,SalesExecutive,ReturnFlag
ORD1293,Sneha Patel,Tablet,Electronics,4,31-Jan-26,10-Feb-26,16-Feb-26,72000,56000,16000,Urgent,In Transit,Chennai,South,BlueDart,Credit Card,Ravi,No
ORD1294,Priiya Reddy,Laptop,Electronics,4,12-Jan-26,24-Jan-26,1-Feb-26,220000,160000,60000,Can Wait,Scheduled,Bangalore,South,Ecom Express,Credit Card,Priya,No
ORD1295,Rahul Sharma,Smartphone,Electronics,3,25-May-26,9-Jun-26,19-Jun-26,75000,54000,21000,Urgent,Pending,Chennai,South,BlueDart,UPI,Ravi,No
ORD1296,Vikram Singh,Tablet,Electronics,1,22-Mar-26,9-Apr-26,11-Apr-26,18000,14000,4000,Can Wait,Pending,Kolkata,East,Delhivery,Debit Card,Ravi,No
ORD1297,Neha Gupta,Monitor,Electronics,4,16-Apr-26,6-May-26,10-May-26,72000,48000,24000,Can Wait,Scheduled,Mumbai,West,Ecom Express,Debit Card,Suresh,No
ORD1298,Vikram Singh,Headphones,Accessories,3,11-Jun-26,12-Jun-26,18-Jun-26,10500,6600,3900,Urgent,Delivered,Chennai,South,BlueDart,Debit Card,Priya,No
ORD1299,Anjali Rao,Monitor,Electronics,4,23-Jun-26,26-Jun-26,4-Jul-26,72000,48000,24000,Can Wait,Delivered,Delhi,North,Ecom Express,Debit Card,Suresh,No
ORD1300,Arjun Mehta,Headphones,Accessories,2,20-Mar-26,25-Mar-26,4-Apr-26,7000,4400,2600,Can Wait,Returned,Kolkata,East,BlueDart,COD,Suresh,Yes
ORD1301,Kiran Das,Printer,Office,2,9-Jan-26,16-Jan-26,18-Jan-26,17000,12000,5000,Can Wait,In Transit,Hyderabad,South,Delhivery,UPI,Karthik,No
ORD1302,Sneha Patel,Printer,Office,2,25-Apr-26,5-May-26,9-May-26,17000,12000,5000,Can Wait,Scheduled,Mumbai,West,BlueDart,Credit Card,Anjali,No
ORD1303,Arjun Mehta,Headphones,Accessories,2,13-May-26,25-May-26,31-May-26,7000,4400,2600,Can Wait,Returned,Mumbai,West,DTDC,UPI,Karthik,Yes
ORD1304,Sneha Patel,SSD 1TB,Storage,4,9-May-26,24-May-26,1-Jun-26,26000,18000,8000,Can Wait,In Transit,Kolkata,East,DTDC,Net Banking,Anjali,No
ORD1305,Neha Gupta,Keyboard,Accessories,5,1-May-26,19-May-26,29-May-26,12500,7500,5000,Can Wait,Delivered,Pune,West,Ecom Express,Debit Card,Karthik,No
ORD1306,Sneha Patel,Laptop,Electronics,4,13-May-26,2-Jun-26,4-Jun-26,220000,160000,60000,Urgent,Delivered,Ahmedabad,West,Ecom Express,Debit Card,Karthik,No
ORD1307,Vikram Singh,Smartphone,Electronics,5,5-Mar-26,6-Mar-26,10-Mar-26,125000,90000,35000,Urgent,Delivered,Pune,West,Ecom Express,COD,Ravi,No
ORD1308,Arjun Mehta,Keyboard,Accessories,2,15-Jun-26,18-Jun-26,24-Jun-26,5000,3000,2000,Can Wait,Delivered,Mumbai,West,Delhivery,Credit Card,Anjali,No
ORD1309,Amit Kumar,Headphones,Accessories,5,30-Jun-26,5-Jul-26,13-Jul-26,17500,11000,6500,Can Wait,In Transit,Mumbai,West,BlueDart,UPI,Karthik,No
ORD1310,Sneha Patel,Monitor,Electronics,5,7-Apr-26,14-Apr-26,24-Apr-26,90000,60000,30000,Can Wait,Delivered,Kolkata,East,BlueDart,Net Banking,Karthik,No
ORD1311,Rahul Sharma,Laptop,Electronics,3,4-Feb-26,14-Feb-26,16-Feb-26,165000,120000,45000,Urgent,In Transit,Kolkata,East,Delhivery,Net Banking,Priya,No
ORD1312,Amit Kumar,SSD 1TB,Storage,2,22-May-26,3-Jun-26,7-Jun-26,13000,9000,4000,Urgent,Pending,Mumbai,West,DTDC,UPI,Priya,No
ORD1313,Rahul Sharma,Mouse,Accessories,2,19-Jun-26,4-Jul-26,10-Jul-26,2400,1400,1000,Can Wait,Scheduled,Kolkata,East,Delhivery,Net Banking,Ravi,No
ORD1314,Arjun Mehta,Mouse,Accessories,4,25-Apr-26,13-May-26,21-May-26,4800,2800,2000,Can Wait,In Transit,Chennai,South,BlueDart,Debit Card,Priya,No
ORD1315,Sneha Patel,SSD 1TB,Storage,3,9-May-26,29-May-26,8-Jun-26,19500,13500,6000,Can Wait,Scheduled,Bangalore,South,Ecom Express,Debit Card,Priya,No
ORD1316,Kiran Das,Webcam,Accessories,3,14-Jun-26,15-Jun-26,17-Jun-26,6600,3600,3000,Can Wait,Scheduled,Hyderabad,South,Ecom Express,Debit Card,Priya,No
ORD1317,Neha Gupta,Keyboard,Accessories,5,25-Apr-26,28-Apr-26,2-May-26,12500,7500,5000,Can Wait,Scheduled,Pune,West,Delhivery,UPI,Ravi,No
ORD1318,Amit Kumar,SSD 1TB,Storage,2,28-Mar-26,2-Apr-26,8-Apr-26,13000,9000,4000,Urgent,Delivered,Pune,West,Ecom Express,UPI,Karthik,No
ORD1319,Vikram Singh,Printer,Office,3,18-Jan-26,25-Jan-26,2-Feb-26,25500,18000,7500,Can Wait,Returned,Ahmedabad,West,DTDC,COD,Karthik,Yes
ORD1320,Arjun Mehta,Webcam,Accessories,1,16-Mar-26,26-Mar-26,5-Apr-26,2200,1200,1000,Can Wait,Delivered,Chennai,South,DTDC,Net Banking,Priya,No
ORD1321,Rahul Sharma,Laptop,Electronics,5,21-Mar-26,2-Apr-26,4-Apr-26,275000,200000,75000,Urgent,Scheduled,Jaipur,North,BlueDart,Credit Card,Suresh,No
ORD1322,Neha Gupta,Mouse,Accessories,3,4-Jun-26,19-Jun-26,23-Jun-26,3600,2100,1500,Can Wait,In Transit,Jaipur,North,DTDC,COD,Ravi,No
ORD1323,Kiran Das,Monitor,Electronics,4,1-May-26,19-May-26,25-May-26,72000,48000,24000,Urgent,In Transit,Jaipur,North,BlueDart,COD,Ravi,No
ORD1324,Kiran Das,Webcam,Accessories,4,17-Feb-26,9-Mar-26,17-Mar-26,8800,4800,4000,Can Wait,Scheduled,Ahmedabad,West,Delhivery,COD,Karthik,No
ORD1325,Sneha Patel,Mouse,Accessories,1,21-May-26,22-May-26,1-Jun-26,1200,700,500,Urgent,Delivered,Jaipur,North,BlueDart,Debit Card,Karthik,No
ORD1326,Arjun Mehta,Headphones,Accessories,4,7-Jun-26,10-Jun-26,12-Jun-26,14000,8800,5200,Can Wait,Delivered,Jaipur,North,DTDC,Credit Card,Karthik,No
ORD1327,Kiran Das,SSD 1TB,Storage,5,24-Jan-26,29-Jan-26,2-Feb-26,32500,22500,10000,Can Wait,Scheduled,Mumbai,West,Delhivery,Debit Card,Priya,No
ORD1328,Rohit Verma,SSD 1TB,Storage,1,8-Jun-26,15-Jun-26,21-Jun-26,6500,4500,2000,Can Wait,Pending,Ahmedabad,West,DTDC,Debit Card,Ravi,No
ORD1329,Amit Kumar,Keyboard,Accessories,3,29-Jan-26,8-Feb-26,16-Feb-26,7500,4500,3000,Urgent,Scheduled,Jaipur,North,DTDC,COD,Priya,No
ORD1330,Arjun Mehta,Mouse,Accessories,4,17-Apr-26,29-Apr-26,9-May-26,4800,2800,2000,Can Wait,Delivered,Delhi,North,BlueDart,Net Banking,Priya,No
ORD1331,Neha Gupta,Tablet,Electronics,2,21-Apr-26,6-May-26,8-May-26,36000,28000,8000,Urgent,Delivered,Mumbai,West,DTDC,Debit Card,Priya,No
ORD1332,Kiran Das,Webcam,Accessories,5,26-Feb-26,16-Mar-26,20-Mar-26,11000,6000,5000,Urgent,Delivered,Chennai,South,Delhivery,COD,Priya,No
ORD1333,Priiya Reddy,Webcam,Accessories,5,8-Apr-26,28-Apr-26,4-May-26,11000,6000,5000,Can Wait,In Transit,Mumbai,West,Ecom Express,Credit Card,Ravi,No
ORD1334,Sneha Patel,Monitor,Electronics,5,1-May-26,2-May-26,10-May-26,90000,60000,30000,Urgent,Delivered,Hyderabad,South,Ecom Express,Credit Card,Ravi,No
ORD1335,Anjali Rao,Keyboard,Accessories,1,15-Mar-26,18-Mar-26,28-Mar-26,2500,1500,1000,Urgent,Delivered,Ahmedabad,West,DTDC,Debit Card,Anjali,No
ORD1336,Vikram Singh,Monitor,Electronics,3,21-Jan-26,26-Jan-26,28-Jan-26,54000,36000,18000,Urgent,Pending,Pune,West,DTDC,COD,Suresh,No
ORD1337,Rahul Sharma,Monitor,Electronics,3,26-Mar-26,2-Apr-26,6-Apr-26,54000,36000,18000,Urgent,Pending,Hyderabad,South,Delhivery,Net Banking,Anjali,No
ORD1338,Sneha Patel,Monitor,Electronics,2,12-Mar-26,22-Mar-26,28-Mar-26,36000,24000,12000,Urgent,Scheduled,Ahmedabad,West,Ecom Express,Net Banking,Priya,No
ORD1339,Neha Gupta,Webcam,Accessories,1,28-Mar-26,9-Apr-26,17-Apr-26,2200,1200,1000,Can Wait,Delivered,Bangalore,South,Ecom Express,Credit Card,Priya,No
ORD1340,Rohit Verma,Monitor,Electronics,5,3-Mar-26,18-Mar-26,28-Mar-26,90000,60000,30000,Urgent,Pending,Delhi,North,Ecom Express,UPI,Karthik,No
ORD1341,Rohit Verma,Tablet,Electronics,2,15-Mar-26,2-Apr-26,4-Apr-26,36000,28000,8000,Urgent,Pending,Mumbai,West,BlueDart,Net Banking,Ravi,No
ORD1342,Anjali Rao,Webcam,Accessories,3,5-Jun-26,25-Jun-26,29-Jun-26,6600,3600,3000,Can Wait,Scheduled,Jaipur,North,Ecom Express,COD,Suresh,No
ORD1343,Amit Kumar,Headphones,Accessories,1,22-Mar-26,23-Mar-26,29-Mar-26,3500,2200,1300,Urgent,Delivered,Bangalore,South,BlueDart,COD,Ravi,No
ORD1344,Rahul Sharma,Mouse,Accessories,1,12-Jan-26,15-Jan-26,23-Jan-26,1200,700,500,Can Wait,Scheduled,Hyderabad,South,Delhivery,UPI,Priya,No
ORD1345,Amit Kumar,Smartphone,Electronics,4,7-Jan-26,12-Jan-26,22-Jan-26,100000,72000,28000,Can Wait,Delivered,Chennai,South,Delhivery,Debit Card,Priya,No
ORD1346,Rohit Verma,SSD 1TB,Storage,5,2-Apr-26,9-Apr-26,11-Apr-26,32500,22500,10000,Can Wait,Pending,Ahmedabad,West,BlueDart,Debit Card,Ravi,No
ORD1347,Kiran Das,Printer,Office,2,29-Jan-26,8-Feb-26,12-Feb-26,17000,12000,5000,Can Wait,Delivered,Jaipur,North,BlueDart,COD,Suresh,No
ORD1348,Rohit Verma,Printer,Office,4,18-Jan-26,30-Jan-26,5-Feb-26,34000,24000,10000,Can Wait,Delivered,Delhi,North,DTDC,Debit Card,Karthik,No
ORD1349,Sneha Patel,Keyboard,Accessories,3,5-Feb-26,20-Feb-26,28-Feb-26,7500,4500,3000,Urgent,In Transit,Kolkata,East,DTDC,Net Banking,Ravi,No
ORD1350,Arjun Mehta,SSD 1TB,Storage,4,9-May-26,27-May-26,6-Jun-26,26000,18000,8000,Can Wait,Scheduled,Jaipur,North,DTDC,Net Banking,Ravi,No
ORD1351,Amit Kumar,SSD 1TB,Storage,3,29-Mar-26,18-Apr-26,20-Apr-26,19500,13500,6000,Can Wait,In Transit,Chennai,South,Ecom Express,UPI,Karthik,No
ORD1352,Priiya Reddy,Smartphone,Electronics,4,26-Jun-26,27-Jun-26,1-Jul-26,100000,72000,28000,Urgent,Scheduled,Delhi,North,DTDC,UPI,Ravi,No
ORD1353,Priiya Reddy,SSD 1TB,Storage,3,21-May-26,24-May-26,30-May-26,19500,13500,6000,Urgent,Delivered,Ahmedabad,West,Ecom Express,Net Banking,Ravi,No
ORD1354,Arjun Mehta,Tablet,Electronics,3,20-Mar-26,25-Mar-26,2-Apr-26,54000,42000,12000,Can Wait,Delivered,Ahmedabad,West,Ecom Express,Credit Card,Anjali,No
ORD1355,Anjali Rao,Webcam,Accessories,1,20-Jan-26,27-Jan-26,6-Feb-26,2200,1200,1000,Can Wait,Pending,Jaipur,North,DTDC,UPI,Ravi,No
ORD1356,Anjali Rao,Keyboard,Accessories,2,8-Feb-26,18-Feb-26,20-Feb-26,5000,3000,2000,Urgent,Delivered,Delhi,North,BlueDart,Debit Card,Priya,No
ORD1357,Amit Kumar,Laptop,Electronics,3,17-Jan-26,29-Jan-26,2-Feb-26,165000,120000,45000,Can Wait,In Transit,Delhi,North,DTDC,Credit Card,Ravi,No
ORD1358,Sneha Patel,Printer,Office,2,29-May-26,13-Jun-26,19-Jun-26,17000,12000,5000,Urgent,Delivered,Bangalore,South,Ecom Express,Credit Card,Anjali,No
ORD1359,Anjali Rao,Tablet,Electronics,5,19-Jun-26,7-Jul-26,15-Jul-26,90000,70000,20000,Can Wait,Scheduled,Mumbai,West,DTDC,Credit Card,Karthik,No
ORD1360,Priiya Reddy,Tablet,Electronics,3,5-Jan-26,25-Jan-26,4-Feb-26,54000,42000,12000,Urgent,Scheduled,Ahmedabad,West,DTDC,Debit Card,Anjali,No
ORD1361,Rohit Verma,Webcam,Accessories,2,13-Apr-26,14-Apr-26,16-Apr-26,4400,2400,2000,Can Wait,Returned,Hyderabad,South,DTDC,Net Banking,Ravi,Yes
ORD1362,Rohit Verma,Mouse,Accessories,4,19-Jun-26,22-Jun-26,26-Jun-26,4800,2800,2000,Can Wait,In Transit,Jaipur,North,DTDC,UPI,Priya,No
ORD1363,Rahul Sharma,Smartphone,Electronics,3,18-Mar-26,23-Mar-26,29-Mar-26,75000,54000,21000,Urgent,In Transit,Bangalore,South,DTDC,UPI,Suresh,No
ORD1364,Neha Gupta,Smartphone,Electronics,4,19-Feb-26,26-Feb-26,6-Mar-26,100000,72000,28000,Can Wait,Delivered,Hyderabad,South,Ecom Express,Debit Card,Anjali,No
ORD1365,Priiya Reddy,Smartphone,Electronics,3,10-Jan-26,20-Jan-26,30-Jan-26,75000,54000,21000,Can Wait,Delivered,Hyderabad,South,Ecom Express,UPI,Karthik,No
ORD1366,Rahul Sharma,Laptop,Electronics,2,6-Mar-26,18-Mar-26,20-Mar-26,110000,80000,30000,Can Wait,Returned,Chennai,South,BlueDart,Net Banking,Ravi,Yes
ORD1367,Sneha Patel,Laptop,Electronics,2,5-Apr-26,20-Apr-26,24-Apr-26,110000,80000,30000,Urgent,Delivered,Hyderabad,South,Ecom Express,Debit Card,Ravi,No
ORD1368,Arjun Mehta,Smartphone,Electronics,4,2-Jun-26,20-Jun-26,26-Jun-26,100000,72000,28000,Urgent,Scheduled,Kolkata,East,BlueDart,UPI,Suresh,No
ORD1369,Vikram Singh,SSD 1TB,Storage,1,25-Mar-26,14-Apr-26,22-Apr-26,6500,4500,2000,Urgent,Pending,Ahmedabad,West,Delhivery,UPI,Karthik,No
ORD1370,Neha Gupta,Smartphone,Electronics,1,10-Apr-26,11-Apr-26,21-Apr-26,25000,18000,7000,Can Wait,Delivered,Bangalore,South,DTDC,COD,Karthik,No
ORD1371,Rahul Sharma,Tablet,Electronics,3,29-Jun-26,2-Jul-26,4-Jul-26,54000,42000,12000,Urgent,Pending,Jaipur,North,DTDC,Credit Card,Karthik,No
ORD1372,Rahul Sharma,Smartphone,Electronics,4,15-Feb-26,20-Feb-26,24-Feb-26,100000,72000,28000,Can Wait,Delivered,Mumbai,West,DTDC,COD,Anjali,No
ORD1373,Arjun Mehta,Printer,Office,4,30-Jan-26,6-Feb-26,12-Feb-26,34000,24000,10000,Can Wait,Delivered,Mumbai,West,DTDC,COD,Priya,No
ORD1374,Sneha Patel,Laptop,Electronics,3,21-Jun-26,1-Jul-26,9-Jul-26,165000,120000,45000,Urgent,In Transit,Ahmedabad,West,BlueDart,UPI,Priya,No
ORD1375,Neha Gupta,Mouse,Accessories,5,18-May-26,30-May-26,9-Jun-26,6000,3500,2500,Urgent,Scheduled,Hyderabad,South,Delhivery,Net Banking,Anjali,No
ORD1376,Rohit Verma,SSD 1TB,Storage,4,10-Jan-26,25-Jan-26,27-Jan-26,26000,18000,8000,Urgent,In Transit,Ahmedabad,West,Ecom Express,Net Banking,Anjali,No
ORD1377,Vikram Singh,Tablet,Electronics,1,15-Feb-26,5-Mar-26,9-Mar-26,18000,14000,4000,Urgent,Delivered,Delhi,North,DTDC,Net Banking,Karthik,No
ORD1378,Amit Kumar,Keyboard,Accessories,4,29-Jun-26,19-Jul-26,25-Jul-26,10000,6000,4000,Urgent,Scheduled,Jaipur,North,Delhivery,UPI,Priya,No
ORD1379,Neha Gupta,Keyboard,Accessories,3,28-Jun-26,29-Jun-26,7-Jul-26,7500,4500,3000,Urgent,Pending,Delhi,North,Delhivery,Credit Card,Karthik,No
ORD1380,Arjun Mehta,SSD 1TB,Storage,4,8-Jun-26,11-Jun-26,21-Jun-26,26000,18000,8000,Can Wait,Delivered,Mumbai,West,Delhivery,UPI,Anjali,No
ORD1381,Sneha Patel,Webcam,Accessories,1,20-Jun-26,25-Jun-26,27-Jun-26,2200,1200,1000,Urgent,In Transit,Hyderabad,South,BlueDart,Net Banking,Priya,No
ORD1382,Rahul Sharma,Printer,Office,1,30-May-26,6-Jun-26,10-Jun-26,8500,6000,2500,Can Wait,Scheduled,Ahmedabad,West,Delhivery,Debit Card,Ravi,No
ORD1383,Anjali Rao,Webcam,Accessories,5,22-Jan-26,1-Feb-26,7-Feb-26,11000,6000,5000,Can Wait,Scheduled,Chennai,South,DTDC,Debit Card,Anjali,No
ORD1384,Sneha Patel,Headphones,Accessories,2,24-Jan-26,5-Feb-26,13-Feb-26,7000,4400,2600,Urgent,Scheduled,Pune,West,Delhivery,Credit Card,Anjali,No
ORD1385,Rahul Sharma,Webcam,Accessories,1,21-Jun-26,6-Jul-26,16-Jul-26,2200,1200,1000,Can Wait,Delivered,Delhi,North,DTDC,COD,Karthik,No
ORD1386,Arjun Mehta,Printer,Office,5,13-Feb-26,3-Mar-26,5-Mar-26,42500,30000,12500,Can Wait,In Transit,Pune,West,Ecom Express,COD,Anjali,No
ORD1387,Amit Kumar,Headphones,Accessories,4,17-Apr-26,7-May-26,11-May-26,14000,8800,5200,Urgent,Delivered,Chennai,South,DTDC,UPI,Karthik,No
ORD1388,Vikram Singh,Laptop,Electronics,3,8-May-26,9-May-26,15-May-26,165000,120000,45000,Urgent,Scheduled,Ahmedabad,West,DTDC,Credit Card,Karthik,No
ORD1389,Kiran Das,Webcam,Accessories,5,6-Feb-26,9-Feb-26,17-Feb-26,11000,6000,5000,Can Wait,Delivered,Bangalore,South,Ecom Express,UPI,Priya,No
ORD1390,Neha Gupta,Tablet,Electronics,1,9-May-26,14-May-26,24-May-26,18000,14000,4000,Urgent,Delivered,Chennai,South,DTDC,COD,Suresh,No
ORD1391,Neha Gupta,Headphones,Accessories,3,14-Mar-26,21-Mar-26,23-Mar-26,10500,6600,3900,Urgent,In Transit,Kolkata,East,DTDC,COD,Anjali,No
ORD1392,Vikram Singh,Webcam,Accessories,1,5-Jun-26,15-Jun-26,19-Jun-26,2200,1200,1000,Can Wait,Scheduled,Jaipur,North,DTDC,Credit Card,Anjali,No
ORD1393,Kiran Das,Mouse,Accessories,2,9-May-26,21-May-26,27-May-26,2400,1400,1000,Can Wait,In Transit,Jaipur,North,BlueDart,Debit Card,Anjali,No
ORD1394,Amit Kumar,Monitor,Electronics,5,22-Jun-26,7-Jul-26,15-Jul-26,90000,60000,30000,Can Wait,Delivered,Pune,West,Ecom Express,Net Banking,Anjali,No
ORD1395,Neha Gupta,SSD 1TB,Storage,1,22-Mar-26,9-Apr-26,19-Apr-26,6500,4500,2000,Urgent,Scheduled,Mumbai,West,DTDC,Net Banking,Suresh,No
ORD1396,Kiran Das,Keyboard,Accessories,1,19-Apr-26,9-May-26,11-May-26,2500,1500,1000,Can Wait,In Transit,Pune,West,DTDC,Net Banking,Karthik,No
ORD1397,Rahul Sharma,SSD 1TB,Storage,5,9-Feb-26,10-Feb-26,14-Feb-26,32500,22500,10000,Urgent,Delivered,Pune,West,Delhivery,Net Banking,Anjali,No
ORD1398,Amit Kumar,Printer,Office,1,3-May-26,6-May-26,12-May-26,8500,6000,2500,Can Wait,In Transit,Delhi,North,Delhivery,UPI,Anjali,No
ORD1399,Anjali Rao,Webcam,Accessories,5,21-Feb-26,26-Feb-26,6-Mar-26,11000,6000,5000,Can Wait,Delivered,Mumbai,West,Delhivery,COD,Karthik,No
ORD1400,Kiran Das,Laptop,Electronics,5,11-Jun-26,18-Jun-26,28-Jun-26,275000,200000,75000,Can Wait,Delivered,Kolkata,East,Delhivery,Net Banking,Anjali,No
